paper_id,doi,paper_title,abstract,publication_year,publication_date,paper_type,language,journal,publisher,source_type,open_access,open_access_status,field_of_study,keywords,number_of_authors,authors,first_author,institution,number_of_institutions,institution_country,international_collaboration,references_count,citation_count,title_length_words,abstract_length_words,keyword_count,publication_age,citation_count_log,references_count_log,number_of_authors_log,title_abstract_text,citation_rate_per_year
https://openalex.org/W4280538350,https://doi.org/10.3390/ma15103523,Compressive Strength Evaluation of Ultra-High-Strength Concrete by Machine Learning,"In civil engineering, ultra-high-strength concrete (UHSC) is a useful and efficient building material. To save money...",2022,5/13/2022,article,en,Materials,Multidisciplinary Digital Publishing Institute,journal,1,gold,Compressive strength,Compressive strength; Silica fume; Soft computing; Curing (chemistry); Mean squared error; Materials science; Comput...,4,Zhongjie Shen; Ahmed Farouk Deifalla; Paweł Kamiński; Artur Dyczko,Zhongjie Shen,AGH University of Krakow,4,CN,1,52,112,9,202,10,5,4.727388,3.970292,1.609438,"Compressive Strength Evaluation of Ultra-High-Strength Concrete by Machine Learning In civil engineering, ultra-high...",22.4
https://openalex.org/W4390670939,https://doi.org/10.3390/s24020368,Security and Trust Management in the Internet of Vehicles (IoV): Challenges and Machine Learning Solutions,The Internet of Vehicles (IoV) is a technology that is connected to the public internet and is a subnetwork of the I...,2024,1/8/2024,review,en,Sensors,Multidisciplinary Digital Publishing Institute,journal,1,gold,Computer science,Computer science; Trust management (information system); Computer security; The Internet; Reliability (semiconductor...,2,Easa Alalwany; Imad Mahgoub,Easa Alalwany,Florida Atlantic University,2,SA,1,167,104,15,251,9,3,4.65396,5.123964,1.098612,Security and Trust Management in the Internet of Vehicles (IoV): Challenges and Machine Learning Solutions The Inter...,34.666667
https://openalex.org/W2891711602,https://doi.org/10.3390/rs10091419,Evaluation of Different Machine Learning Algorithms for Scalable Classification of Tree Types and Tree Species Based...,We use freely available Sentinel-2 data and forest inventory data to evaluate the potential of different machine-lea...,2018,9/6/2018,article,en,Remote Sensing,Multidisciplinary Digital Publishing Institute,journal,1,gold,Computer science,Computer science; Random forest; Support vector machine; Artificial intelligence; Remote sensing; Confusion matrix; ...,3,Mathias Wessel; Melanie Brandmeier; Dirk Tiede,Mathias Wessel,University of Salzburg,1,AT,0,45,161,19,291,10,9,5.087596,3.828641,1.386294,Evaluation of Different Machine Learning Algorithms for Scalable Classification of Tree Types and Tree Species Based...,17.888889
https://openalex.org/W2886688446,https://doi.org/10.3390/proceedings2110697,Groundwater Modeling with Machine Learning Techniques: Ljubljana polje Aquifer,In this study a thorough analysis is conducted concerning the prediction of groundwater levels of Ljubljana polje aq...,2018,8/3/2018,article,en,Unknown,Unknown,Unknown,1,gold,Aquifer,Aquifer; Groundwater; Computer science; Groundwater model; Machine learning; Environmental science; Data mining; Hyd...,8,Klemen Kenda; Matej Čerin; Mark Bogataj; Matej Senožetnik; Kristina Klemen; Petra Pergar; Chrysi Laspidou; Dunja Mla...,Klemen Kenda,Jožef Stefan Institute,3,GR,1,12,80,9,88,10,9,4.394449,2.564949,2.197225,Groundwater Modeling with Machine Learning Techniques: Ljubljana polje Aquifer In this study a thorough analysis is ...,8.888889
https://openalex.org/W4317434425,https://doi.org/10.3390/s23031161,Efficient Data-Driven Machine Learning Models for Cardiovascular Diseases Risk Prediction,"Cardiovascular diseases (CVDs) are now the leading cause of death, as the quality of life and human habits have chan...",2023,1/19/2023,article,en,Sensors,Multidisciplinary Digital Publishing Institute,journal,1,gold,Machine learning,Machine learning; Oversampling; Artificial intelligence; Binary classification; Medicine; Myocardial infarction; Ang...,2,Ηλίας Δρίτσας; Μαρία Τρίγκα,Ηλίας Δρίτσας,University of Patras,1,GR,0,78,102,10,237,10,4,4.634729,4.369448,1.098612,Efficient Data-Driven Machine Learning Models for Cardiovascular Diseases Risk Prediction Cardiovascular diseases (C...,25.5
https://openalex.org/W3157526297,https://doi.org/10.3390/jmse9050496,Application of the Machine Learning LightGBM Model to the Prediction of the Water Levels of the Lower Columbia River,"Due to the strong nonlinear interaction with river discharge, tides in estuaries are characterised as nonstationary ...",2021,5/3/2021,article,en,Journal of Marine Science and Engineering,Multidisciplinary Digital Publishing Institute,journal,1,gold,Estuary,Estuary; Water discharge; Discharge; Correlation coefficient; Hydrology (agriculture); Water level; Environmental sc...,6,Min Gan; Shunqi Pan; Yongping Chen; Cheng Chen; Haidong Pan; Xian Zhu,Min Gan,Cardiff University,5,CN,1,56,116,19,199,10,6,4.762174,4.043051,1.94591,Application of the Machine Learning LightGBM Model to the Prediction of the Water Levels of the Lower Columbia River...,19.333333
https://openalex.org/W2798725115,https://doi.org/10.1145/3190508.3190551,Dynamic control flow in large-scale machine learning,Many recent machine learning models rely on fine-grained dynamic control flow for training and inference. In particu...,2018,4/18/2018,article,en,Unknown,Unknown,Unknown,1,gold,Computer science,Computer science; Machine learning; Reinforcement learning; Artificial intelligence; Artificial neural network; Set ...,15,Yuan Yu; Martín Abadi; Paul Barham; Eugene Brevdo; Mike Burrows; Andy Davis; Jeff Dean; Sanjay Ghemawat; Tim Harley;...,Yuan Yu,Cerebras Systems (United States),4,GB,1,18,68,7,83,10,9,4.234107,2.944439,2.772589,Dynamic control flow in large-scale machine learning Many recent machine learning models rely on fine-grained dynami...,7.555556
https://openalex.org/W3162081704,https://doi.org/10.1016/j.jobe.2021.102636,A BIM and machine learning integration framework for automated property valuation,"Property valuation contributes significantly to market economic activities, while it has been continuously questione...",2021,5/12/2021,article,en,Journal of Building Engineering,Elsevier BV,journal,1,hybrid,Valuation (finance),Valuation (finance); Property (philosophy); Computer science; Artificial intelligence; Systems engineering; Engineer...,3,Tengxiang Su; Haijiang Li; Yi An,Tengxiang Su,Cardiff University,1,GB,0,97,84,11,244,10,6,4.442651,4.584967,1.386294,A BIM and machine learning integration framework for automated property valuation Property valuation contributes sig...,14
https://openalex.org/W3111112601,https://doi.org/10.1109/access.2020.3043221,Ensembling Classical Machine Learning and Deep Learning Approaches for Morbidity Identification From Clinical Notes,The past decade has seen an explosion of the amount of digital information generated within the healthcare domain. D...,2020,12/9/2020,article,en,IEEE Access,Institute of Electrical and Electronics Engineers,journal,1,gold,Artificial intelligence,Artificial intelligence; Computer science; Machine learning; Deep learning; Feature selection; Word2vec; Identificat...,4,Vivek Kumar; Diego Reforgiato Recupero; Daniele Riboni; Rim Helaoui,Vivek Kumar,Philips (Netherlands),2,IT,1,87,93,14,354,10,7,4.543295,4.477337,1.609438,Ensembling Classical Machine Learning and Deep Learning Approaches for Morbidity Identification From Clinical Notes ...,13.285714
https://openalex.org/W3043280294,https://doi.org/10.1109/mcom.001.1900509,Machine Learning for End-to-End Congestion Control,End-to-end congestion control has been extensively studied for over 30 years as one of the most important mechanisms...,2020,6/1/2020,article,en,IEEE Communications Magazine,Institute of Electrical and Electronics Engineers,journal,0,closed,Computer science,Computer science; Network congestion; End-to-end principle; Control (management); Computer network; Artificial intel...,2,Ticao Zhang; Shiwen Mao,Ticao Zhang,Auburn University,1,US,0,18,71,6,163,7,7,4.276666,2.944439,1.098612,Machine Learning for End-to-End Congestion Control End-to-end congestion control has been extensively studied for ov...,10.142857
https://openalex.org/W2787443430,https://doi.org/10.1093/mnras/sty1719,Machine learning cosmological structure formation,We train a machine learning algorithm to learn cosmological structure formation from N-body simulations. The algorit...,2018,6/28/2018,article,en,Monthly Notices of the Royal Astronomical Society,Oxford University Press,journal,1,green,Physics,Physics; Halo; Dark matter; Ellipsoid; Structure formation; Generality; Position (finance); Gravitation; Range (aero...,4,Luisa Lucie-Smith; Hiranya V. Peiris; Andrew Pontzen; Michelle Lochner,Luisa Lucie-Smith,African Institute for Mathematical Sciences,5,GB,1,49,64,5,180,10,9,4.174387,3.912023,1.609438,Machine learning cosmological structure formation We train a machine learning algorithm to learn cosmological struct...,7.111111
https://openalex.org/W2806245972,https://doi.org/10.21037/mhealth.2018.04.02,Machine learning for detection of lymphedema among breast cancer survivors,"BACKGROUND: In the digital era when mHealth has emerged as an important venue for health care, the application of co...",2018,5/1/2018,article,en,mHealth,AME Publishing Company,journal,1,hybrid,Lymphedema,Lymphedema; Medicine; Breast cancer; Adverse effect; Intensive care medicine; Physical therapy; Machine learning; Ca...,14,Mei R. Fu; Yao Wang; Chenge Li; Zeyuan Qiu; Deborah Axelrod; Amber Guth; Joan Scagliola; Yvette P. Conley; Bradley E...,Mei R. Fu,Center for Clinical Research (United States),7,US,0,41,75,10,447,10,9,4.330733,3.73767,2.70805,Machine learning for detection of lymphedema among breast cancer survivors BACKGROUND: In the digital era when mHeal...,8.333333
https://openalex.org/W2968058863,https://doi.org/10.18178/ijmlc.2019.9.3.794,A Comparative Analysis of Nonlinear Machine Learning Algorithms for Breast Cancer Detection,Breast cancer is a form of invasive cancer and one of the most common health problems for women that is globally res...,2019,6/1/2019,article,en,International Journal of Machine Learning and Computing,Unknown,journal,1,diamond,Computer science,Computer science; Support vector machine; Machine learning; Artificial intelligence; Algorithm; Naive Bayes classifi...,1,Ali Al Bataineh,Ali Al Bataineh,Unknown,0,Unknown,0,19,88,12,124,10,8,4.488636,2.995732,0.693147,A Comparative Analysis of Nonlinear Machine Learning Algorithms for Breast Cancer Detection Breast cancer is a form ...,11
https://openalex.org/W2118332032,https://doi.org/10.1109/jstars.2015.2420713,Combining Pixel- and Object-Based Machine Learning for Identification of Water-Body Types From Urban High-Resolution...,"Water is one of the vital components for the ecological environment, which plays an important role in human survival...",2015,4/24/2015,article,en,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,Institute of Electrical and Electronics Engineers,journal,0,closed,Urbanization,Urbanization; Computer science; Identification (biology); Shadow (psychology); Remote sensing; Artificial intelligen...,4,Xin Huang; Cong Xie; Xing Fang; Liangpei Zhang,Xin Huang,State Key Laboratory of Information Engineering in Surveying Mapping and Remote Sensing,2,CN,0,50,162,16,217,10,12,5.09375,3.931826,1.609438,Combining Pixel- and Object-Based Machine Learning for Identification of Water-Body Types From Urban High-Resolution...,13.5
https://openalex.org/W2946864864,https://doi.org/10.1186/s13640-019-0445-4,Machine learning hyperparameter selection for Contrast Limited Adaptive Histogram Equalization,Contrast enhancement algorithms have been evolved through last decades to meet the requirement of its objectives. Ac...,2019,5/6/2019,article,en,EURASIP Journal on Image and Video Processing,Springer Nature,journal,1,gold,Adaptive histogram equalization,Adaptive histogram equalization; Hyperparameter; Contrast (vision); Artificial intelligence; Computer science; Patte...,6,Gabriel Fillipe Centini Campos; Saulo Martiello Mastelini; Gabriel Jonas Aguiar; Rafael Gomes Mantovani; Leonimer Fl...,Gabriel Fillipe Centini Campos,Universidade Estadual de Londrina,3,BR,0,72,114,10,221,10,8,4.744932,4.290459,1.94591,Machine learning hyperparameter selection for Contrast Limited Adaptive Histogram Equalization Contrast enhancement ...,14.25
https://openalex.org/W2998772040,https://doi.org/10.1002/admt.201900921,Triboelectric Nanogenerator Based Smart Electronics via Machine Learning,"Abstract With the development of artificial intelligence, it is urgent to empower traditional electronics with the a...",2020,1/9/2020,article,en,Advanced Materials Technologies,Wiley,journal,0,closed,Triboelectric effect,Triboelectric effect; Artificial intelligence; Computer science; Machine learning; Electronics; Sensitivity (control...,5,Xianglin Ji; Tingkai Zhao; Xin Zhao; Xufei Lu; Tiehu Li,Xianglin Ji,City University of Hong Kong,2,CN,1,21,77,8,198,10,7,4.356709,3.091042,1.791759,Triboelectric Nanogenerator Based Smart Electronics via Machine Learning Abstract With the development of artificial...,11
https://openalex.org/W4205485659,https://doi.org/10.3390/app12020828,Comparative Study of Machine Learning Classifiers for Modelling Road Traffic Accidents,"Road traffic accidents (RTAs) are a major cause of injuries and fatalities worldwide. In recent years, there has bee...",2022,1/14/2022,article,en,Applied Sciences,Multidisciplinary Digital Publishing Institute,journal,1,gold,Machine learning,Machine learning; AdaBoost; Random forest; Artificial intelligence; Support vector machine; Computer science; Naive ...,3,Tebogo Bokaba; Wesley Doorsamy; Babu Sena Paul,Tebogo Bokaba,University of Johannesburg,1,ZA,0,46,91,11,159,10,5,4.521789,3.850148,1.386294,Comparative Study of Machine Learning Classifiers for Modelling Road Traffic Accidents Road traffic accidents (RTAs)...,18.2
https://openalex.org/W2972810859,https://doi.org/10.48550/arxiv.1812.11118,Reconciling modern machine learning practice and the bias-variance trade-off,"Breakthroughs in machine learning are rapidly changing science and society, yet our fundamental understanding of thi...",2018,12/28/2018,preprint,en,arXiv (Cornell University),Cornell University,repository,1,green,Variance (accounting),Variance (accounting); Spurious relationship; Machine learning; Artificial intelligence; Computer science; Learning ...,4,Mikhail Belkin; Daniel Hsu; Siyuan Ma; Soumik Mandal,Mikhail Belkin,Columbia University,2,US,0,38,83,9,234,10,9,4.430817,3.663562,1.609438,Reconciling modern machine learning practice and the bias-variance trade-off Breakthroughs in machine learning are r...,9.222222
https://openalex.org/W2919287442,https://doi.org/10.1109/tits.2018.2857222,Detection and Evaluation of Driver Distraction Using Machine Learning and Fuzzy Logic,"In addition to vehicle control, drivers often perform secondary tasks that impede driving. Reduction of driver distr...",2018,8/20/2018,article,en,IEEE Transactions on Intelligent Transportation Systems,Institute of Electrical and Electronics Engineers,journal,1,green,Distraction,Distraction; Task (project management); Fuzzy logic; Computer science; Distracted driving; Software; Driving simulat...,5,Andrei Aksjonov; Pavel Nedoma; Valery Vodovozov; Eduard Petlenkov; Martin Herrmann,Andrei Aksjonov,Tallinn University of Technology,2,CZ,1,36,96,12,182,10,9,4.574711,3.610918,1.791759,Detection and Evaluation of Driver Distraction Using Machine Learning and Fuzzy Logic In addition to vehicle control...,10.666667
https://openalex.org/W2727698908,https://doi.org/10.1109/qomex.2017.7965687,Predicting QoE in cellular networks using machine learning and in-smartphone measurements,Monitoring the Quality of Experience (QoE) undergone by cellular network customers has become paramount for cellular...,2017,5/1/2017,article,en,Unknown,Unknown,Unknown,1,green,Computer science,Computer science; Quality of experience; Benchmark (surveying); Cellular network; Machine learning; Decision tree; P...,8,Pedro Casas; Alessandro D’Alconzo; Florian Wamser; Michael Seufert; Bruno Gardlo; Anika Schwind; Phuoc Tran‐Gia; Rai...,Pedro Casas,Austrian Institute of Technology,2,AT,1,19,86,11,180,10,10,4.465908,2.995732,2.197225,Predicting QoE in cellular networks using machine learning and in-smartphone measurements Monitoring the Quality of ...,8.6
https://openalex.org/W4210458691,https://doi.org/10.1016/j.expneurol.2022.113993,Machine learning based brain signal decoding for intelligent adaptive deep brain stimulation,Sensing enabled implantable devices and next-generation neurotechnology allow real-time adjustments of invasive neur...,2022,1/29/2022,review,en,Experimental Neurology,Elsevier BV,journal,1,hybrid,Computer science,Computer science; Machine learning; Artificial intelligence; Generalizability theory; Brain stimulation; Brain–compu...,6,Timon Merk; Victoria Peterson; Richard M. Köhler; Stefan Haufe; R. Mark Richardson; Wolf‐Julian Neumann,Timon Merk,Charité - Universitätsmedizin Berlin,3,DE,1,176,92,12,222,10,5,4.532599,5.17615,1.94591,Machine learning based brain signal decoding for intelligent adaptive deep brain stimulation Sensing enabled implant...,18.4
https://openalex.org/W2981465281,https://doi.org/10.1103/physrevb.101.245117,Detection of topological materials with machine learning,Databases compiled using ab initio and symmetry-based calculations now contain tens of thousands of topological insu...,2020,6/3/2020,article,en,Physical review. B./Physical review. B,American Physical Society,journal,1,green,Topology (electrical circuits),Topology (electrical circuits); Topological insulator; Computer science; Ab initio; Symmetry (geometry); Artificial ...,3,Nikolas H Claussen; B. Andrei Bernevig; Nicolas Regnault,Nikolas H Claussen,Laboratoire de Physique Théorique de la Matière Condensée,7,FR,1,54,55,7,130,10,7,4.025352,4.007333,1.386294,Detection of topological materials with machine learning Databases compiled using ab initio and symmetry-based calcu...,7.857143
https://openalex.org/W1670192389,https://doi.org/10.1016/j.molonc.2015.07.006,Genomic signatures for paclitaxel and gemcitabine resistance in breast cancer derived by machine learning,"Increasingly, the effectiveness of adjuvant chemotherapy agents for breast cancer has been related to changes in the...",2015,8/22/2015,article,en,Molecular Oncology,Elsevier BV,journal,1,bronze,Gemcitabine,Gemcitabine; Paclitaxel; Breast cancer; Cancer research; Biology; Cancer; Oncology; Medicine; Genetics,7,Stephanie Dorman; Katherina Baranova; Joan H.M. Knoll; Bradley L. Urquhart; Gabriella Mariani; Maria Luisa Carcangiu...,Stephanie Dorman,Cytodiagnostics (Canada),4,CA,1,98,125,14,285,9,12,4.836282,4.59512,2.079442,Genomic signatures for paclitaxel and gemcitabine resistance in breast cancer derived by machine learning Increasing...,10.416667
https://openalex.org/W3090938765,https://doi.org/10.3390/ma13194331,Mixture Optimization of Recycled Aggregate Concrete Using Hybrid Machine Learning Model,"Recycled aggregate concrete (RAC) contributes to mitigating the depletion of natural aggregates, alleviating the car...",2020,9/29/2020,article,en,Materials,Multidisciplinary Digital Publishing Institute,journal,1,gold,Demolition waste,Demolition waste; Compressive strength; Boosting (machine learning); Aggregate (composite); Carbon footprint; Gradie...,3,Itzel Nunez; Afshin Marani; Moncef L. Nehdi,Itzel Nunez,Western University,1,CA,0,115,103,11,174,10,7,4.644391,4.75359,1.386294,Mixture Optimization of Recycled Aggregate Concrete Using Hybrid Machine Learning Model Recycled aggregate concrete ...,14.714286
https://openalex.org/W2901036517,https://doi.org/10.1371/journal.pmed.1002692,Transforming health policy through machine learning,Machine learning (ML) is one of the most prominent applications of artificial intelligence (AI) technology and offer...,2018,11/13/2018,article,en,PLoS Medicine,Public Library of Science,journal,1,gold,Perspective (graphical),Perspective (graphical); Computer science; Health policy; Data science; Artificial intelligence; Medicine; Public he...,2,Hutan Ashrafian; Ara Darzi,Hutan Ashrafian,Imperial College London,1,GB,0,12,66,6,101,8,9,4.204693,2.564949,1.098612,Transforming health policy through machine learning Machine learning (ML) is one of the most prominent applications ...,7.333333
https://openalex.org/W2949187711,https://doi.org/10.1186/s12933-019-0879-0,Machine-learning to stratify diabetic patients using novel cardiac biomarkers and integrative genomics,BACKGROUND: Diabetes mellitus is a chronic disease that impacts an increasing percentage of people each year. Among ...,2019,6/11/2019,article,en,Cardiovascular Diabetology,BioMed Central,journal,1,gold,Medicine,Medicine; Diabetes mellitus; Prediabetes; Internal medicine; Type 2 diabetes; Machine learning; Oncology; Artificial...,15,Quincy A. Hathaway; Skyler M. Roth; Mark V. Pinti; Daniel C. Sprando; Amina Kunovac; Andrya J. Durr; Christopher C. ...,Quincy A. Hathaway,BioEnergetics (United States),3,US,0,65,102,12,344,10,8,4.634729,4.189655,2.772589,Machine-learning to stratify diabetic patients using novel cardiac biomarkers and integrative genomics BACKGROUND: D...,12.75
https://openalex.org/W4200238589,https://doi.org/10.3390/healthcare9121712,A Machine Learning Approach to Predicting Diabetes Complications,Diabetes mellitus (DM) is a chronic disease that is considered to be life-threatening. It can affect any part of the...,2021,12/9/2021,article,en,Healthcare,Multidisciplinary Digital Publishing Institute,journal,1,gold,Dyslipidemia,Dyslipidemia; Medicine; Diabetes mellitus; Retinopathy; Nephropathy; Diabetic retinopathy; Complication; Artificial ...,4,Yazan Jian; Michel Pasquier; Assim Sagahyroon; Fadi Aloul,Yazan Jian,American University of Sharjah,1,AE,0,25,86,8,229,10,6,4.465908,3.258097,1.609438,A Machine Learning Approach to Predicting Diabetes Complications Diabetes mellitus (DM) is a chronic disease that is...,14.333333
https://openalex.org/W3123402327,https://doi.org/10.1039/d0py01581d,Machine learning glass transition temperature of polyacrylamides using quantum chemical descriptors,"Polyacrylamides glass transition temperature predictions from different models, where the GPR model is from the curr...",2021,1/1/2021,article,en,Polymer Chemistry,Royal Society of Chemistry,journal,0,closed,Glass transition,Glass transition; Quantum chemical; Quantum; Degree (music); Chemistry; Physics; Polymer; Quantum mechanics; Organic...,2,Yun Zhang; Xiaojie Xu,Yun Zhang,North Carolina State University,1,US,0,39,130,11,31,10,6,4.875197,3.688879,1.098612,Machine learning glass transition temperature of polyacrylamides using quantum chemical descriptors Polyacrylamides ...,21.666667
https://openalex.org/W2886899115,https://doi.org/10.48550/arxiv.1808.06492,Benchmarking Automatic Machine Learning Frameworks,AutoML serves as the bridge between varying levels of expertise when designing machine learning systems and expedite...,2018,8/17/2018,preprint,en,arXiv (Cornell University),Cornell University,repository,1,green,Benchmarking,Benchmarking; Computer science; Artificial intelligence; Machine learning; Management; Economics,2,Adithya Balaji; Alexander G. Allen,Adithya Balaji,Unknown,0,Unknown,0,2,61,5,95,6,9,4.127134,1.098612,1.098612,Benchmarking Automatic Machine Learning Frameworks AutoML serves as the bridge between varying levels of expertise w...,6.777778
https://openalex.org/W2902909203,https://doi.org/10.1109/lcomm.2018.2884464,Angle-of-Arrival Estimation Using an Adaptive Machine Learning Framework,"Angle-of-arrival (AoA) estimation is of great interest, particularly for using radio to localize a device; good esti...",2018,11/30/2018,article,en,IEEE Communications Letters,IEEE Communications Society,journal,0,closed,Snapshot (computer storage),Snapshot (computer storage); Computer science; Angle of arrival; Elevation angle; Direction of arrival; Range (aeron...,3,Aftab Khan; Stephen Wang; Ziming Zhu,Aftab Khan,Huawei Technologies (United Kingdom),2,GB,1,14,86,8,151,10,9,4.465908,2.70805,1.386294,Angle-of-Arrival Estimation Using an Adaptive Machine Learning Framework Angle-of-arrival (AoA) estimation is of gre...,9.555556
https://openalex.org/W2734645630,https://doi.org/10.1162/evco_a_00215,Leveraging TSP Solver Complementarity through Machine Learning,"The Travelling Salesperson Problem (TSP) is one of the best-studied NP-hard problems. Over the years, many different...",2017,8/24/2017,article,en,Evolutionary Computation,The MIT Press,journal,1,green,Solver,Solver; Leverage (statistics); Computer science; Benchmark (surveying); Complementarity (molecular biology); Euclide...,5,Pascal Kerschke; Lars Kotthoff; Jakob Bossek; Holger H. Hoos; Heike Trautmann,Pascal Kerschke,University of British Columbia,2,CA,1,47,92,7,125,10,10,4.532599,3.871201,1.791759,Leveraging TSP Solver Complementarity through Machine Learning The Travelling Salesperson Problem (TSP) is one of th...,9.2
https://openalex.org/W4391774259,https://doi.org/10.1007/s10311-024-01700-y,"Optimizing biodiesel production from waste with computational chemistry, machine learning and policy insights: a review","Abstract The excessive reliance on fossil fuels has resulted in an energy crisis, environmental pollution, and healt...",2024,2/13/2024,review,en,Environmental Chemistry Letters,Springer Science+Business Media,journal,1,hybrid,Biochemical engineering,Biochemical engineering; Biodiesel; Production (economics); Biodiesel production; Chemistry; Computer science; Engin...,8,Ahmed I. Osman; Mahmoud Nasr; Mohamed Farghali; Ahmed K. Rashwan; Adel Abdelkader; Ala’a H. Al‐Muhtaseb; Ikko Ihara;...,Ahmed I. Osman,Assiut University,5,EG,1,451,109,15,170,10,3,4.70048,6.113682,2.197225,"Optimizing biodiesel production from waste with computational chemistry, machine learning and policy insights: a rev...",36.333333
https://openalex.org/W2997833216,https://doi.org/10.1186/s12911-019-1014-6,A new concordant partial AUC and partial c statistic for imbalanced data in the evaluation of machine learning algor...,"BACKGROUND: In classification and diagnostic testing, the receiver-operator characteristic (ROC) plot and the area u...",2020,1/6/2020,article,en,BMC Medical Informatics and Decision Making,BioMed Central,journal,1,gold,Receiver operating characteristic,Receiver operating characteristic; False positives and false negatives; Statistics; Statistic; Benchmark (surveying)...,7,André Carrington; Paul Fieguth; Hammad Ali Qazi; Andreas Holzinger; Helen Chen; Franz Mayr; Douglas G. Manuel,André Carrington,Bruyère,11,AT,1,49,161,19,355,10,7,5.087596,3.912023,2.079442,A new concordant partial AUC and partial c statistic for imbalanced data in the evaluation of machine learning algor...,23
https://openalex.org/W3186318044,https://doi.org/10.1021/acsmaterialslett.1c00204,Catalyze Materials Science with Machine Learning,"Discovering and understanding new materials with desired properties are at the heart of materials science research, ...",2021,7/2/2021,article,en,ACS Materials Letters,American Chemical Society,journal,0,closed,Computer science,Computer science; Space (punctuation); Interpretation (philosophy); Data science; Nanotechnology; Biochemical engine...,4,Jaehyun Kim; Donghoon Kang; Sang‐Bum Kim; Ho Won Jang,Jaehyun Kim,Advanced Institute of Convergence Technology,2,KR,0,189,64,6,197,10,6,4.174387,5.247024,1.609438,Catalyze Materials Science with Machine Learning Discovering and understanding new materials with desired properties...,10.666667
https://openalex.org/W3021796955,https://doi.org/10.1007/s10796-020-10056-x,Self-Building Artificial Intelligence and Machine Learning to Empower Big Data Analytics in Smart Cities,Abstract The emerging information revolution makes it necessary to manage vast amounts of unstructured data rapidly....,2020,8/26/2020,article,en,Information Systems Frontiers,Springer Science+Business Media,journal,1,hybrid,Computer science,Computer science; Big data; Cloud computing; Analytics; Data science; Artificial intelligence; Suite; Data analysis;...,6,Damminda Alahakoon; Rashmika Nawaratne; Yan Xu; Daswin De Silva; Uthayasankar Sivarajah; Bhumika Gupta,Damminda Alahakoon,Institut Mines-Télécom,6,AU,1,69,108,14,199,10,7,4.691348,4.248495,1.94591,Self-Building Artificial Intelligence and Machine Learning to Empower Big Data Analytics in Smart Cities Abstract Th...,15.428571
https://openalex.org/W2766934786,https://doi.org/10.1093/jamia/ocx125,Using machine learning for sequence-level automated MRI protocol selection in neuroradiology,"Incorrect imaging protocol selection can lead to important clinical findings being missed, contributing to both wast...",2017,10/7/2017,article,en,Journal of the American Medical Informatics Association,Oxford University Press,journal,1,bronze,Neuroradiology,Neuroradiology; Protocol (science); Computer science; Sequence (biology); Selection (genetic algorithm); Artificial ...,2,Andrew D. Brown; Thomas R. Marotta,Andrew D. Brown,St. Michael's Hospital,2,CA,0,21,91,11,158,10,10,4.521789,3.091042,1.098612,Using machine learning for sequence-level automated MRI protocol selection in neuroradiology Incorrect imaging proto...,9.1
https://openalex.org/W2999439947,https://doi.org/10.5815/ijisa.2019.12.04,Comparison of Predicting Student‘s Performance using Machine Learning Algorithms,Predicting the student performance is playing vital role in educational sector so that the analysis of student's sta...,2019,12/8/2019,article,en,International Journal of Intelligent Systems and Applications,Unknown,journal,1,diamond,Computer science,Computer science; Machine learning; Artificial intelligence; Decision tree; Artificial neural network; Field (mathem...,2,V. Vijayalakshmi; K. Venkatachalapathy,V. Vijayalakshmi,Annamalai University,1,IN,0,33,76,9,128,10,8,4.343805,3.526361,1.098612,Comparison of Predicting Student‘s Performance using Machine Learning Algorithms Predicting the student performance ...,9.5
https://openalex.org/W2919221886,https://doi.org/10.1109/jlt.2019.2902487,Self-Taught Anomaly Detection With Hybrid Unsupervised/Supervised Machine Learning in Optical Networks,This paper proposes a self-taught anomaly detection framework for optical networks. The proposed framework makes use...,2019,3/1/2019,article,en,Journal of Lightwave Technology,Institute of Electrical and Electronics Engineers,journal,1,green,Anomaly detection,Anomaly detection; Computer science; Artificial intelligence; Cluster analysis; Unsupervised learning; Machine learn...,5,Xiaoliang Chen; Baojia Li; Roberto Proietti; Zuqing Zhu; S. J. Ben Yoo,Xiaoliang Chen,"University of California, Davis",2,CN,1,38,107,11,172,10,8,4.682131,3.663562,1.791759,Self-Taught Anomaly Detection With Hybrid Unsupervised/Supervised Machine Learning in Optical Networks This paper pr...,13.375
https://openalex.org/W3185655853,https://doi.org/10.1109/tcds.2021.3098350,Machine Learning in Robot-Assisted Upper Limb Rehabilitation: A Focused Review,"Robot-assisted rehabilitation, which can provide repetitive, intensive, and high-precision physics training, has a p...",2021,8/10/2021,review,en,IEEE Transactions on Cognitive and Developmental Systems,Institute of Electrical and Electronics Engineers,journal,1,green,Rehabilitation,Rehabilitation; Robot; Computer science; Artificial intelligence; Motor skill; Function (biology); Human–computer in...,5,Qingsong Ai; Zemin Liu; Wei Meng; Quan Liu; Sheng Quan Xie,Qingsong Ai,University of Leeds,2,CN,1,98,85,10,151,10,6,4.454347,4.59512,1.791759,"Machine Learning in Robot-Assisted Upper Limb Rehabilitation: A Focused Review Robot-assisted rehabilitation, which ...",14.166667
